timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104279680,3,7.2304893,2.1523874,3.5889084,-0.6799533,-0.61530983,-0.61052144,3,1.772731,2.6230555,-6.7659435,0
1695104279693,3,6.6870055,2.552219,3.5936968,-0.90261406,-0.6631939,-0.6655881,3,1.6016886,2.6682594,-6.549697,0
1695104279701,3,5.973533,2.9640217,3.6463692,-1.0582372,-0.90500826,-0.6560113,3,1.423316,2.7305677,-6.268699,0
1695104279750,3,5.365406,3.5410242,3.6990416,-1.316811,-1.0199299,-0.79248077,3,1.2547172,2.8344147,-5.9363885,0
1695104279750,3,4.939238,4.0294414,3.7948096,-1.316811,-1.0199299,-0.79248077,3,1.2547172,2.8344147,-5.9363885,0
1695104279751,3,4.381389,4.570531,3.9959226,-1.316811,-1.0199299,-0.79248077,3,1.2547172,2.8344147,-5.9363885,0
1695104279752,3,3.8379054,5.78918,4.086902,-1.316811,-1.0199299,-0.79248077,3,1.2547172,2.8344147,-5.9363885,0
1695104279752,3,2.6192567,7.1634517,5.0302176,-1.316811,-1.0199299,-0.79248077,3,1.2547172,2.8344147,-5.9363885,0
1695104279774,3,2.4013844,7.6494746,4.6016555,-2.15957,0.007182605,-1.079785,3,0.47403142,3.2803464,-3.9193115,0
1695104279774,3,2.5019407,7.9702973,4.0653543,-2.15957,0.007182605,-1.079785,3,0.47403142,3.2803464,-3.9193115,0
1695104279785,3,2.3654714,8.228871,4.211401,-2.7509377,1.3479356,-0.8619126,3,0.17592919,2.7818804,-3.0225613,0
1695104279794,3,2.3104045,8.920795,4.8458643,-2.2577322,1.4820108,-1.532289,3,0.043982297,2.5216517,-2.6755898,0
1695104279801,3,1.8124107,9.287108,5.1140146,-2.0039468,1.5777789,-1.5131354,3,-0.12095132,2.302962,-2.411696,0
1695104279850,3,1.5251064,9.208099,4.9823337,-1.7645266,2.1667526,-0.9720459,3,-0.3042109,2.1551325,-2.2137756,0
1695104279851,3,1.2976574,8.908825,5.0421886,-1.7645266,2.1667526,-0.9720459,3,-0.3042109,2.1551325,-2.2137756,0
1695104279852,3,1.2737153,8.422802,5.473145,-1.7645266,2.1667526,-0.9720459,3,-0.3042109,2.1551325,-2.2137756,0
1695104279852,3,0.9648633,8.034941,6.0022635,-1.7645266,2.1667526,-0.9720459,3,-0.3042109,2.1551325,-2.2137756,0
1695104279852,3,0.557849,7.541735,6.3805475,-1.7645266,2.1667526,-0.9720459,3,-0.3042109,2.1551325,-2.2137756,0
1695104279866,3,0.090979666,7.144298,6.7803793,-1.7621324,1.0462662,-0.30885202,3,-0.73792523,1.4416419,-1.563815,0
1695104279878,3,-0.40940848,6.871359,6.8689647,-1.9728222,0.5315128,0.009576807,3,-0.68783426,1.2767084,-1.3622295,0
1695104279881,3,-0.8379706,6.9886746,6.813898,-2.2361844,0.1436521,0.32321724,3,-0.59742624,1.065349,-1.1203269,0
1695104279892,3,-1.0510546,7.273585,6.8641763,-2.552219,-0.1364695,0.35673606,3,-0.48380527,0.81489426,-0.8136725,0
1695104279901,3,-1.0390835,7.503428,7.1610575,-2.80361,0.0,0.22744916,3,-0.37507126,0.5180137,-0.44226643,0
1695104279950,3,-0.7326257,6.9240313,7.4746976,-2.908955,0.2753332,0.25139117,3,-0.27000242,0.18081611,-0.037873644,0
1695104279951,3,-0.25378537,7.503428,7.0006456,-2.908955,0.2753332,0.25139117,3,-0.27000242,0.18081611,-0.037873644,0
1695104279951,3,0.50038815,8.588001,7.1083846,-2.908955,0.2753332,0.25139117,3,-0.27000242,0.18081611,-0.037873644,0
1695104279952,3,1.2425907,9.572019,6.933608,-2.908955,0.2753332,0.25139117,3,-0.27000242,0.18081611,-0.037873644,0
1695104279950,3,-0.7182605,7.1514807,7.8386164,-2.908955,0.2753332,0.25139117,3,-0.27000242,0.18081611,-0.037873644,0
1695104279964,3,1.7980455,9.801862,6.5481415,-1.352724,1.5921441,0.49320555,3,0.42394048,-1.8826867,2.8050933,0
1695104279973,3,2.2457612,8.980651,6.375759,-0.78050977,2.5713725,0.37349546,3,0.2761111,-2.3774874,3.6138787,0
1695104279982,3,2.7724855,8.161834,6.0118403,-0.50757074,2.825158,0.05746084,3,0.014660766,-2.833193,4.3689084,0
1695104279991,3,3.6774938,7.0820484,5.3127337,-0.44532153,2.0685902,-0.033518825,3,-0.3005457,-3.2559118,5.0604076,0
1695104280002,3,4.1683054,6.528988,4.3837833,-0.4357447,1.3862427,-0.30406362,3,-0.6169739,-3.6236527,5.681047,0
1695104280058,3,4.355053,6.203377,4.1491513,-0.0047884034,0.47405192,-0.92176765,3,-0.8527679,-3.8386772,6.159965,0
1695104280059,3,4.8961425,5.616797,4.295198,-0.0047884034,0.47405192,-0.92176765,3,-0.8527679,-3.8386772,6.159965,0
1695104280059,3,5.6670756,4.924873,4.5034933,-0.0047884034,0.47405192,-0.92176765,3,-0.8527679,-3.8386772,6.159965,0
1695104280059,3,6.2823853,3.7660792,5.1523223,-0.0047884034,0.47405192,-0.92176765,3,-0.8527679,-3.8386772,6.159965,0
1695104280060,3,7.2328835,2.8107927,4.8698063,-0.0047884034,0.47405192,-0.92176765,3,-0.8527679,-3.8386772,6.159965,0
1695104280071,3,7.644686,1.9871874,4.39336,-0.22026655,-1.0247183,-0.39983168,3,-2.252871,-4.759862,7.5869465,0
1695104280077,3,7.869741,1.3335704,4.3119574,0.16759412,-1.3958195,-0.46686932,3,-2.3554964,-4.8099527,7.585725,0
1695104280082,3,7.714118,1.2569559,4.024653,0.04309563,-1.553837,-0.6847417,3,-2.2247713,-4.2601743,7.0115113,0
1695104280092,3,7.4507556,1.0654198,3.6463692,-0.20829555,-1.496376,-0.46447513,3,-2.2247713,-4.2601743,7.0115113,0
1695104280102,3,7.101202,-0.29448682,2.96881,-0.7685388,-0.82121116,-0.4237737,3,-2.179567,-3.9449677,6.5765753,0
1695104280148,3,7.065289,-0.6847417,2.3918076,-1.3096284,-0.38067806,-0.50757074,3,-2.1013765,-3.3597589,5.707925,0
1695104280149,3,7.16824,-1.4820108,1.661576,-1.3096284,-0.38067806,-0.50757074,3,-2.1013765,-3.3597589,5.707925,0
1695104280149,3,7.6255326,-2.5881321,1.1300632,-1.3096284,-0.38067806,-0.50757074,3,-2.1013765,-3.3597589,5.707925,0
1695104280149,3,8.080431,-3.1651347,0.51954174,-1.3096284,-0.38067806,-0.50757074,3,-2.1013765,-3.3597589,5.707925,0
1695104280159,3,8.722076,-3.8426938,0.15083471,-1.6759412,-1.7310078,-1.8387469,3,-1.500285,-2.3860397,3.5601227,0
1695104280163,3,9.301474,-4.735731,-0.24899697,-1.2545617,-1.8315643,-2.1619642,3,-1.2657127,-2.1783454,3.042109,0
1695104280174,3,9.5385,-5.8705826,-0.46447513,-0.61770403,-2.1763294,-2.3104045,3,-1.0103711,-1.9596558,2.6120598,0
1695104280182,3,9.768343,-6.315904,-0.5793968,-0.033518825,-2.7246015,-2.4588451,3,-0.7770206,-1.7153096,2.2834144,0
1695104280192,3,9.720459,-6.634333,-0.5602432,0.21308395,-3.620033,-2.492364,3,-0.55955255,-1.4721853,2.067168,0
1695104280202,3,9.768343,-6.555324,-0.34476504,0.46926352,-3.7924154,-2.3918076,3,-0.3885103,-1.2608259,1.9364429,0
1695104280249,3,9.562442,-6.2871737,-0.2705448,0.4429273,-3.9504328,-2.2529438,3,-0.25778514,-1.0763446,1.8619173,0
1695104280249,3,9.301474,-5.932832,-0.47165772,0.4429273,-3.9504328,-2.2529438,3,-0.25778514,-1.0763446,1.8619173,0
1695104280249,3,9.028535,-5.686229,-0.61770403,0.4429273,-3.9504328,-2.2529438,3,-0.25778514,-1.0763446,1.8619173,0
1695104280250,3,8.762778,-5.631162,-0.78769237,0.4429273,-3.9504328,-2.2529438,3,-0.25778514,-1.0763446,1.8619173,0
1695104280260,3,8.588001,-5.6551046,-0.81642276,-0.076614454,-2.2864625,-1.8962077,3,-0.07696902,-0.29077184,1.4587462,0
1695104280264,3,8.377312,-5.8562174,-0.94570965,-0.2896984,-2.0805612,-2.0159178,3,-0.002443461,-0.04520403,1.1960741,0
1695104280277,3,8.176199,-6.0740895,-1.0749966,-0.4165911,-1.970428,-2.0135236,3,0.08674286,0.1966986,0.86009824,0
1695104280282,3,8.178593,-6.136339,-0.8738836,-0.581791,-2.0638018,-2.1380222,3,0.20525073,0.4166101,0.47158796,0
1695104280293,3,8.39886,-5.877765,-0.35913026,-0.7469909,-2.2050598,-2.2864625,3,0.3371976,0.57543504,0.04520403,0
1695104280302,3,8.623915,-5.482722,0.11252748,-0.7206547,-2.2218192,-2.135628,3,0.43982297,0.6719518,-0.37995818,0
1695104280353,3,8.990228,-5.1571107,0.33039984,-0.48123455,-1.9273324,-1.6328455,3,0.49480084,0.73548174,-0.79534656,0
1695104280354,3,9.009381,-4.984728,0.62249243,-0.48123455,-1.9273324,-1.6328455,3,0.49480084,0.73548174,-0.79534656,0
1695104280354,3,9.088389,-4.7022123,1.0773908,-0.48123455,-1.9273324,-1.6328455,3,0.49480084,0.73548174,-0.79534656,0
1695104280354,3,9.112331,-4.378995,1.2521675,-0.48123455,-1.9273324,-1.6328455,3,0.49480084,0.73548174,-0.79534656,0
1695104280355,3,9.129091,-3.86903,1.4413095,-0.48123455,-1.9273324,-1.6328455,3,0.49480084,0.73548174,-0.79534656,0
1695104280377,3,9.504981,-2.9257145,1.9273324,0.062249243,-0.545878,-0.25617957,3,1.0629056,1.4062119,-3.182608,0
1695104280370,3,9.193734,-3.3686419,1.70946,0.10055647,-0.8643068,-0.34715924,3,0.9419542,1.282817,-2.7867672,0
1695104280385,3,9.605537,-2.5210943,2.0853498,0.06943185,-0.2705448,-0.10055647,3,1.1826351,1.5198327,-3.617544,0
1695104280393,3,9.710882,-2.1739352,2.360683,0.320823,-0.088585466,-0.007182605,3,1.3096951,1.6249015,-4.114788,0
1695104280403,3,9.773131,-1.7310078,2.5210943,0.35194764,-0.059855044,-0.021547815,3,1.4343116,1.7055358,-4.6523495,0
1695104280449,3,9.715671,-1.2976574,2.5258827,0.4141969,0.011971008,0.1412579,3,1.5430456,1.7983873,-5.169142,0
1695104280449,3,9.646238,-0.79487497,2.5833437,0.4141969,0.011971008,0.1412579,3,1.5430456,1.7983873,-5.169142,0
1695104280450,3,9.593566,-0.4213795,2.765303,0.4141969,0.011971008,0.1412579,3,1.5430456,1.7983873,-5.169142,0
1695104280450,3,9.411607,0.15801731,2.837129,0.4141969,0.011971008,0.1412579,3,1.5430456,1.7983873,-5.169142,0
1695104280459,3,9.119514,0.5482722,2.954445,0.22505496,-0.16759412,-0.110133275,3,1.8594738,2.3335052,-6.7573915,0
1695104280463,3,8.429984,0.82360536,3.0597897,0.110133275,-0.24420857,-0.23463176,3,1.8423696,2.4630086,-6.9149947,0
1695104280477,3,7.8625584,1.1611878,2.8419175,-0.08619126,-0.39504328,-0.272939,3,1.754405,2.5900686,-6.976081,0
1695104280483,3,7.563283,1.400608,3.0813377,-0.60812724,-0.80445176,-0.36391866,3,1.6236799,2.7317894,-6.9052205,0
1695104280493,3,6.931214,1.5490485,3.6296098,-0.9959879,-1.0223241,-0.7422025,3,1.4624114,2.8038714,-6.701192,0
1695104280503,3,6.1626754,2.1021092,3.4141316,-0.9792285,-1.532289,-0.7278373,3,1.2742649,2.8612928,-6.4030895,0
1695104280548,3,5.583278,2.6312277,3.809175,-1.3670892,-1.8555063,-0.32321724,3,1.1410962,2.9541442,-6.041457,0
1695104280549,3,5.1235914,3.4955344,3.5194764,-1.3670892,-1.8555063,-0.32321724,3,1.1410962,2.9541442,-6.041457,0
1695104280549,3,4.6902413,4.3646297,3.181894,-1.3670892,-1.8555063,-0.32321724,3,1.1410962,2.9541442,-6.041457,0
1695104280550,3,4.189853,5.533,3.2704794,-1.3670892,-1.8555063,-0.32321724,3,1.1410962,2.9541442,-6.041457,0
1695104280566,3,3.9983168,6.4763155,3.7373488,-2.0159178,-1.0366893,-1.5011644,3,0.61086524,3.182608,-4.411669,0
1695104280567,3,3.7349546,7.4387846,3.9959226,-2.0159178,-1.0366893,-1.5011644,3,0.61086524,3.182608,-4.411669,0
1695104280576,3,3.6655228,8.307879,4.2401314,-1.8722657,0.4285621,-1.2689269,3,0.31764993,2.9846876,-3.6187658,0
1695104280583,3,3.5865142,8.841787,4.355053,-1.7286136,1.1420342,-1.1611878,3,0.15271631,2.8087585,-3.273016,0
1695104280593,3,3.4691982,8.937555,4.5298295,-1.4101849,1.8028339,-1.0534488,3,-0.05375614,2.6743681,-2.9810224,0
1695104280603,3,3.5553896,8.707711,4.5633483,-1.0869676,2.1523874,-1.0773908,3,-0.27366763,2.5766296,-2.7537806,0
1695104280648,3,2.7844565,9.222465,4.6375685,-0.89064306,2.1308396,-1.0151415,3,-0.49602258,2.5228734,-2.579073,0
1695104280667,3,1.6352397,9.030929,4.7907977,-0.46926352,1.8004397,-1.1085154,3,-0.68294734,2.5375342,-2.460565,0
1695104280668,3,0.89064306,8.118738,5.116409,-0.46926352,1.8004397,-1.1085154,3,-0.68294734,2.5375342,-2.460565,0
1695104280668,3,0.51954174,7.335834,5.755661,-0.46926352,1.8004397,-1.1085154,3,-0.68294734,2.5375342,-2.460565,0
1695104280668,3,0.0023942017,7.2711906,6.3925185,-0.46926352,1.8004397,-1.1085154,3,-0.68294734,2.5375342,-2.460565,0
1695104280669,3,-0.29448682,7.0844426,6.564901,-0.46926352,1.8004397,-1.1085154,3,-0.68294734,2.5375342,-2.460565,0
1695104280676,3,-0.8451532,6.9264255,6.6893997,-2.3750482,0.18914193,0.04070143,3,-0.8576548,2.1856759,-2.2162192,0
1695104280683,3,-1.3192052,6.8402343,6.9168487,-2.348712,0.007182605,0.095768064,3,-0.7415904,1.9669861,-2.0134118,0
1695104280694,3,-2.1068976,6.873753,7.275979,-2.6001031,-0.1340753,0.11971009,3,-0.63163465,1.6920967,-1.7531832,0
1695104280704,3,-2.956839,6.588843,7.8529816,-2.7748797,-0.20111294,0.25378537,3,-0.5009095,1.3658947,-1.4196508,0
1695104280751,3,-2.9376855,7.4723034,7.467515,-3.3518825,-0.15083471,0.5530606,3,-0.34330627,0.9639453,-0.9651671,0
1695104280751,3,-1.9967642,7.4603324,7.536947,-3.3518825,-0.15083471,0.5530606,3,-0.34330627,0.9639453,-0.9651671,0
1695104280752,3,-0.5506664,7.311892,7.6614456,-3.3518825,-0.15083471,0.5530606,3,-0.34330627,0.9639453,-0.9651671,0
1695104280750,3,-3.359065,7.015011,8.02297,-3.3518825,-0.15083471,0.5530606,3,-0.34330627,0.9639453,-0.9651671,0
1695104280765,3,0.34955344,10.87207,7.3430166,-2.7940333,0.4429273,0.7374141,3,0.72692966,-1.2950343,1.6798794,0
1695104280776,3,1.376666,10.749966,7.03177,-1.733402,2.2720973,0.7757214,3,0.9896017,-2.235767,3.3719761,0
1695104280765,3,-0.6871359,9.3421755,7.4866686,-2.7940333,0.4429273,0.7374141,3,0.72692966,-1.2950343,1.6798794,0
1695104280784,3,2.0925324,10.172963,6.4643445,-0.9720459,3.7565024,0.7302315,3,0.7611381,-2.9297097,4.3285913,0
1695104280794,3,3.0597897,9.01417,5.556942,-0.2873042,3.620033,0.51235914,3,0.4373795,-3.517362,5.144707,0
1695104280804,3,3.7612908,7.6351094,4.8985367,-0.16759412,3.086126,0.079008654,3,0.013439035,-4.012163,5.842315,0
1695104280849,3,4.0462008,6.43322,4.1635165,0.33039984,2.006341,-0.7326257,3,-0.3567453,-4.312709,6.373768,0
1695104280849,3,4.4077253,5.4420204,3.560178,0.33039984,2.006341,-0.7326257,3,-0.3567453,-4.312709,6.373768,0
1695104280850,3,4.7548847,5.023035,3.6032736,0.33039984,2.006341,-0.7326257,3,-0.3567453,-4.312709,6.373768,0
1695104280850,3,5.9783216,4.1132383,3.5984852,0.33039984,2.006341,-0.7326257,3,-0.3567453,-4.312709,6.373768,0
1695104280858,3,6.9958572,3.3901896,3.9145198,-0.6655881,-0.830788,-2.0901382,3,-1.5076154,-4.736649,7.9351397,0
1695104280864,3,7.381324,3.0119057,4.1922474,-0.076614454,-1.283292,-1.9057846,3,-1.7935003,-4.955339,8.352971,0
1695104280882,3,7.2185183,2.72939,4.110844,0.2896984,-1.4317327,-1.3670892,3,-1.9107865,-5.0335298,8.46537,0
1695104280885,3,7.1730285,1.472434,3.9576154,0.045489833,-1.1300632,-0.82121116,3,-2.172237,-4.8356094,8.174599,0
1695104280894,3,7.089231,0.9792285,3.4979286,-0.6799533,-0.6751649,-0.59136784,3,-2.2724187,-4.607146,7.825184,0
1695104280905,3,6.801927,0.770933,2.966416,-1.2330139,-1.091756,-0.38307226,3,-2.334727,-4.287052,7.3377132,0
1695104280978,3,6.7492547,0.10295067,2.2170308,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280979,3,7.129933,-0.89782566,1.460463,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280979,3,7.3765354,-2.123657,0.5770026,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280979,3,7.759608,-3.040636,0.12928689,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280980,3,7.9367785,-3.8786068,-0.4141969,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280980,3,8.133103,-4.405331,-0.7517793,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104280980,3,8.485051,-5.403713,-1.2545617,-1.6472107,-0.89543146,-0.5315128,3,-2.3848178,-3.9425242,6.787935,0
1695104281000,3,9.284714,-7.6853876,-2.243367,-0.80445176,-2.6527755,-2.743755,3,-1.0115929,-1.6762142,2.6169467,0
1695104281005,3,9.662998,-8.7053175,-2.777274,-0.4309563,-3.371036,-2.942474,3,-0.74281216,-1.2999213,2.1319196,0
1695104280992,3,8.789114,-6.459556,-1.7022774,-1.2138603,-2.0278888,-2.5019407,3,-1.2889256,-2.0341814,3.1312952,0
1695104281051,3,9.842564,-9.287108,-2.8491,0.11971009,-4.3718123,-3.3159695,3,-0.4728097,-0.91507614,1.690875,0
1695104281051,3,9.763555,-9.279925,-2.6767175,0.11971009,-4.3718123,-3.3159695,3,-0.4728097,-0.91507614,1.690875,0
1695104281052,3,9.363723,-8.686164,-2.1619642,0.11971009,-4.3718123,-3.3159695,3,-0.4728097,-0.91507614,1.690875,0
1695104281063,3,7.9152308,-6.9024835,-1.3383588,0.39504328,-4.7979803,-2.9113493,3,0.4373795,0.2883284,0.5656612,0
1695104281070,3,7.405266,-5.9687448,-0.9672575,-0.24899697,-3.9863458,-2.4277205,3,0.59620446,0.49480084,0.36651915,0
1695104281052,3,8.683769,-7.9487495,-1.6663644,0.11971009,-4.3718123,-3.3159695,3,-0.4728097,-0.91507614,1.690875,0
1695104281076,3,7.2544312,-5.2624555,-0.7422025,-0.9959879,-2.896984,-2.1404164,3,0.6914995,0.643852,0.15515977,0
1695104281085,3,7.2592196,-5.0062757,-0.48841715,-1.484405,-1.9321208,-1.8435353,3,0.71837753,0.7281514,-0.08552113,0
1695104281096,3,7.4483614,-4.9895163,-0.37110126,-1.6256629,-1.2186487,-1.6950948,3,0.6927212,0.7623598,-0.35796702,0
1695104281107,3,8.030152,-4.9799395,-0.35434186,-1.6160861,-0.9816227,-1.5514427,3,0.625526,0.7733554,-0.6414085,0
1695104281158,3,8.595184,-4.8267107,-0.12928689,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281158,3,9.093178,-4.757279,0.24181437,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281159,3,9.457097,-4.486734,0.78529817,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281159,3,9.703699,-4.201824,1.2952632,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281159,3,9.895236,-3.9336734,1.6041151,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281168,3,10.014946,-3.6607344,1.7118542,0.6919243,-0.61052144,-0.12449849,3,0.59864795,1.2082914,-2.719572,0
1695104281181,3,10.029311,-3.095703,1.697489,0.8283938,-0.51475334,0.107739076,3,0.6035349,1.3573426,-3.1215215,0
1695104281185,3,10.031705,-2.6767175,1.6687586,0.8882488,-0.45250413,0.12210429,3,0.65240407,1.5442673,-3.5747833,0
1695104281196,3,10.103531,-2.2457612,1.6256629,0.8355764,-0.1436521,-0.0023942017,3,0.7648033,1.7629571,-4.0866885,0
1695104281206,3,10.196905,-1.9177556,1.7477672,0.7661445,-0.059855044,-0.17956513,3,0.9224065,1.990199,-4.6621237,0
1695104281250,3,10.206482,-1.5155296,1.9177556,0.78290397,0.05267244,-0.35913026,3,1.0604621,2.1930063,-5.2607713,0
1695104281250,3,10.3453455,-0.9935937,2.0015526,0.78290397,0.05267244,-0.35913026,3,1.0604621,2.1930063,-5.2607713,0
1695104281250,3,10.419566,-0.7445967,2.1811178,0.78290397,0.05267244,-0.35913026,3,1.0604621,2.1930063,-5.2607713,0
1695104281251,3,10.311827,-0.6775591,2.4516625,0.78290397,0.05267244,-0.35913026,3,1.0604621,2.1930063,-5.2607713,0
1695104281259,3,9.991004,-0.6607997,2.6240451,1.0295067,-0.48841715,-0.62967503,3,1.505172,2.9321532,-7.574729,0
1695104281265,3,9.306262,-0.48841715,2.908955,1.0031705,-1.0845734,-0.59615624,3,1.577254,3.1154127,-8.002335,0
1695104281277,3,8.200141,-0.35913026,3.1962593,0.82360536,-1.7788919,-0.6655881,3,1.6297885,3.3389895,-8.285776,0
1695104281286,3,7.338228,-0.04309563,3.265691,0.35194764,-2.348712,-0.62249243,3,1.6175711,3.5833356,-8.371297,0
1695104281296,3,6.3949127,0.272939,3.0238767,-0.46447513,-2.9640217,-0.5770026,3,1.563815,3.7458258,-8.205142,0
1695104281306,3,5.185841,1.0773908,2.27928,-0.92655605,-3.4332852,-0.7685388,3,1.5308284,3.8875463,-7.87894,0
1695104281358,3,4.1659107,1.9800048,2.267309,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281359,3,3.1914709,3.0262709,2.7988217,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281359,3,2.6264393,4.3406878,2.9640217,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281360,3,1.9273324,5.9902925,3.1651347,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281360,3,1.6448165,7.3525934,3.4979286,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281373,3,1.532289,8.219295,3.5625722,-3.0334535,-0.6368576,-2.0853498,3,0.49235737,4.076915,-4.791627,0
1695104281379,3,1.3192052,8.947132,3.809175,-2.7844565,0.45729253,-1.8818425,3,0.2443461,3.8692205,-4.1783185,0
1695104281386,3,0.85473,9.837775,3.9983168,-2.2816741,1.0773908,-1.9656396,3,0.04642576,3.685961,-3.6346483,0
1695104281396,3,0.30166942,10.589554,4.3263226,-2.030283,1.6591818,-1.8267759,3,-0.16249016,3.5772269,-3.200934,0
1695104281406,3,-0.44532153,11.391612,5.046977,-1.9201498,2.4133554,-1.769315,3,-0.37873647,3.500258,-2.8674014,0
1695104281451,3,-0.9504981,11.317391,5.4563856,-2.5953147,2.4277205,0.21068975,3,-1.346347,2.3017402,-2.080607,0
1695104281452,3,-1.4460979,10.94629,6.0262055,-2.5953147,2.4277205,0.21068975,3,-1.346347,2.3017402,-2.080607,0
1695104281452,3,-1.8100165,9.911995,6.495469,-2.5953147,2.4277205,0.21068975,3,-1.346347,2.3017402,-2.080607,0
1695104281452,3,-1.8579005,9.246407,6.7013707,-2.5953147,2.4277205,0.21068975,3,-1.346347,2.3017402,-2.080607,0
1695104281461,3,-2.1906946,8.303091,6.8665705,-2.5953147,2.4277205,0.21068975,3,-1.346347,2.3017402,-2.080607,0
1695104281466,3,-2.719813,7.5321584,6.95755,-2.3008277,1.8243817,0.31124622,3,-1.3768903,1.9498819,-1.7641789,0
1695104281478,3,-3.3399115,6.6654577,7.386112,-2.3319526,0.9600749,0.37110126,3,-1.3219124,1.6163495,-1.3988814,0
1695104281486,3,-4.0940847,5.861006,7.5824366,-2.6048915,0.2777274,0.36152446,3,-1.210735,1.2534955,-1.0128145,0
1695104281497,3,-4.5537715,5.2504845,7.81228,-3.016694,-0.49559975,0.6991069,3,-0.9957104,0.8381071,-0.6414085,0
1695104281507,3,-4.3957543,5.451597,7.860164,-3.6008794,-1.2066777,0.80684596,3,-0.68294734,0.39095375,-0.27366763,0
1695104281547,3,-4.0462008,5.8083334,7.606379,-3.9671922,-1.7549498,0.9792285,3,-0.33108896,-0.07696902,0.10873401,0
1695104281548,3,-3.265691,6.3661823,7.489063,-3.9671922,-1.7549498,0.9792285,3,-0.33108896,-0.07696902,0.10873401,0
1695104281548,3,-2.1308396,6.8761473,7.45315,-3.9671922,-1.7549498,0.9792285,3,-0.33108896,-0.07696902,0.10873401,0
1695104281548,3,-1.3479356,7.6351094,7.603985,-3.9671922,-1.7549498,0.9792285,3,-0.33108896,-0.07696902,0.10873401,0
1695104281558,3,-0.78290397,8.248025,6.9407907,-1.6448165,-0.08619126,0.5674258,3,0.8588765,-1.6249015,1.9401081,0
1695104281567,3,-0.20590134,9.064447,6.5601125,-1.0534488,0.62249243,0.7589619,3,1.0189233,-1.8961257,2.5265386,0
1695104281578,3,0.38067806,9.141062,6.241684,-0.6823475,1.1779473,0.14844051,3,1.0726794,-2.2003367,3.0921998,0
1695104281588,3,1.5298948,8.437167,5.695806,-0.36631286,1.9321208,-0.1604115,3,0.7684685,-2.9443705,4.019493,0
1695104281598,3,0.6991069,7.393295,5.2026005,-0.11252748,1.946486,-0.39743748,3,0.7684685,-2.9443705,4.019493,0
1695104281607,3,-1.0103531,7.249643,4.0557775,0.48602295,1.2162545,-0.8499416,3,0.68661255,-3.1300735,4.183205,0
1695104281648,3,-1.5394717,6.7013707,3.9983168,-0.6895301,0.16519992,-1.271321,3,0.6988298,-3.0262265,4.1966443,0
1695104281649,3,5.070919,7.261614,4.1491513,-0.6895301,0.16519992,-1.271321,3,0.6988298,-3.0262265,4.1966443,0
1695104281649,3,6.897695,7.6710224,3.7493198,-0.6895301,0.16519992,-1.271321,3,0.6988298,-3.0262265,4.1966443,0
1695104281649,3,6.9886746,7.1754227,3.9217024,-0.6895301,0.16519992,-1.271321,3,0.6988298,-3.0262265,4.1966443,0
1695104281659,3,7.038953,5.2720323,4.5178585,3.7205894,0.61052144,-2.2625206,3,-0.6914995,-4.030489,6.051231,0
1695104281669,3,7.16824,4.5058875,4.6232033,3.1483753,0.32321724,-1.9440918,3,-1.3414601,-3.9009855,6.4446282,0
1695104281679,3,7.3071036,4.0940847,4.4795513,2.6479871,-1.3383588,-1.2378023,3,-1.568702,-3.898542,6.5668015,0
1695104281687,3,7.204153,3.1747115,4.098873,2.0973208,-1.6998832,-1.0199299,3,-1.7201965,-3.8069122,6.549697,0
1695104281697,3,7.2209125,2.633622,3.8881836,1.6950948,-1.7286136,-1.0606314,3,-1.7605137,-3.6664133,6.442185,0
1695104281753,3,7.2448545,2.2816741,3.3423057,0.91458505,-2.0757728,-1.2856863,3,-1.7421877,-3.50881,6.3444467,0
1695104281753,3,7.4962454,1.8100165,2.9041667,0.91458505,-2.0757728,-1.2856863,3,-1.7421877,-3.50881,6.3444467,0
